#globID relID zindex zvalue
12217 601 6 -240.0
12218 602 6 -240.0
12219 603 6 -240.0
12220 604 6 -240.0
12221 605 6 -240.0
12222 606 6 -240.0
12223 607 6 -240.0
12224 608 6 -240.0
12225 609 6 -240.0
12226 610 6 -240.0
12227 611 6 -240.0
12228 612 6 -240.0
12229 613 6 -240.0
12230 614 6 -240.0
12231 615 6 -240.0
12232 616 6 -240.0
12233 617 6 -240.0
12234 618 6 -240.0
12235 619 6 -240.0
12236 620 6 -240.0
12237 621 6 -240.0
12238 622 6 -240.0
12239 623 6 -240.0
12240 624 6 -240.0
12241 625 6 -240.0
12242 626 6 -240.0
12243 627 6 -240.0
12244 628 6 -240.0
12245 629 6 -240.0
12246 630 6 -240.0
12247 631 6 -240.0
12248 632 6 -240.0
12249 633 6 -240.0
12250 634 6 -240.0
12251 635 6 -240.0
12252 636 6 -240.0
12253 637 6 -240.0
12254 638 6 -240.0
12255 639 6 -240.0
12256 640 6 -240.0
12257 641 6 -240.0
12258 642 6 -240.0
12259 643 6 -240.0
12260 644 6 -240.0
12261 645 6 -240.0
12262 646 6 -240.0
12263 647 6 -240.0
12264 648 6 -240.0
12265 649 6 -240.0
12266 650 6 -240.0
12267 651 6 -240.0
12268 652 6 -240.0
12269 653 6 -240.0
12270 654 6 -240.0
12271 655 6 -240.0
12272 656 6 -240.0
12273 657 6 -240.0
12274 658 6 -240.0
12275 659 6 -240.0
12276 660 6 -240.0
12277 661 6 -240.0
12278 662 6 -240.0
12279 663 6 -240.0
12280 664 6 -240.0
12281 665 6 -240.0
12282 666 6 -240.0
12283 667 6 -240.0
12284 668 6 -240.0
12285 669 6 -240.0
12286 670 6 -240.0
12287 671 6 -240.0
12288 672 6 -240.0
12289 673 6 -240.0
12290 674 6 -240.0
12291 675 6 -240.0
12292 676 6 -240.0
12293 677 6 -240.0
12294 678 6 -240.0
12295 679 6 -240.0
12296 680 6 -240.0
12297 681 6 -240.0
12298 682 6 -240.0
12299 683 6 -240.0
12300 684 6 -240.0
12301 685 6 -240.0
12302 686 6 -240.0
12303 687 6 -240.0
12304 688 6 -240.0
12305 689 6 -240.0
12306 690 6 -240.0
12307 691 6 -240.0
12308 692 6 -240.0
12309 693 6 -240.0
12310 694 6 -240.0
12311 695 6 -240.0
12312 696 6 -240.0
12313 697 6 -240.0
12314 698 6 -240.0
12315 699 6 -240.0
12316 700 6 -240.0
12317 701 6 -240.0
12318 702 6 -240.0
12319 703 6 -240.0
12320 704 6 -240.0
12321 705 6 -240.0
12322 706 6 -240.0
12323 707 6 -240.0
12324 708 6 -240.0
12325 709 6 -240.0
12326 710 6 -240.0
12327 711 6 -240.0
12328 712 6 -240.0
12329 713 6 -240.0
12330 714 6 -240.0
12331 715 6 -240.0
12332 716 6 -240.0
12333 717 6 -240.0
12334 718 6 -240.0
12335 719 6 -240.0
12336 720 6 -240.0
12337 721 6 -240.0
12338 722 6 -240.0
12339 723 6 -240.0
12340 724 6 -240.0
12341 725 6 -240.0
12342 726 6 -240.0
12343 727 6 -240.0
12344 728 6 -240.0
12345 729 6 -240.0
12346 730 6 -240.0
12347 731 6 -240.0
12348 732 6 -240.0
12349 733 6 -240.0
12350 734 6 -240.0
12351 735 6 -240.0
12352 736 6 -240.0
12353 737 6 -240.0
12354 738 6 -240.0
12355 739 6 -240.0
12356 740 6 -240.0
12357 741 6 -240.0
12358 742 6 -240.0
12359 743 6 -240.0
12360 744 6 -240.0
12361 745 6 -240.0
12362 746 6 -240.0
12363 747 6 -240.0
12364 748 6 -240.0
12365 749 6 -240.0
12366 750 6 -240.0
12367 751 6 -240.0
12368 752 6 -240.0
12369 753 6 -240.0
12370 754 6 -240.0
12371 755 6 -240.0
12372 756 6 -240.0
12373 757 6 -240.0
12374 758 6 -240.0
12375 759 6 -240.0
12376 760 6 -240.0
12377 761 6 -240.0
12378 762 6 -240.0
12379 763 6 -240.0
12380 764 6 -240.0
12381 765 6 -240.0
12382 766 6 -240.0
12383 767 6 -240.0
12384 768 6 -240.0
12385 769 6 -240.0
12386 770 6 -240.0
12387 771 6 -240.0
12388 772 6 -240.0
12389 773 6 -240.0
12390 774 6 -240.0
12391 775 6 -240.0
12392 776 6 -240.0
12393 777 6 -240.0
12394 778 6 -240.0
12395 779 6 -240.0
12396 780 6 -240.0
12397 781 6 -240.0
12398 782 6 -240.0
12399 783 6 -240.0
12400 784 6 -240.0
12401 785 6 -240.0
12402 786 6 -240.0
12403 787 6 -240.0
12404 788 6 -240.0
12405 789 6 -240.0
12406 790 6 -240.0
12407 791 6 -240.0
12408 792 6 -240.0
12409 793 6 -240.0
12410 794 6 -240.0
12411 795 6 -240.0
12412 796 6 -240.0
12413 797 6 -240.0
12414 798 6 -240.0
12415 799 6 -240.0
12416 800 6 -240.0
12417 801 6 -240.0
12418 802 6 -240.0
12419 803 6 -240.0
12420 804 6 -240.0
12421 805 6 -240.0
12422 806 6 -240.0
12423 807 6 -240.0
12424 808 6 -240.0
12425 809 6 -240.0
12426 810 6 -240.0
12427 811 6 -240.0
12428 812 6 -240.0
12429 813 6 -240.0
12430 814 6 -240.0
12431 815 6 -240.0
12432 816 6 -240.0
12433 817 6 -240.0
12434 818 6 -240.0
12435 819 6 -240.0
12436 820 6 -240.0
12437 821 6 -240.0
12438 822 6 -240.0
12439 823 6 -240.0
12440 824 6 -240.0
12441 825 6 -240.0
12442 826 6 -240.0
12443 827 6 -240.0
12444 828 6 -240.0
12445 829 6 -240.0
12446 830 6 -240.0
12447 831 6 -240.0
12448 832 6 -240.0
12449 833 6 -240.0
12450 834 6 -240.0
12451 835 6 -240.0
12452 836 6 -240.0
12453 837 6 -240.0
12454 838 6 -240.0
12455 839 6 -240.0
12456 840 6 -240.0
12457 841 6 -240.0
12458 842 6 -240.0
12459 843 6 -240.0
12460 844 6 -240.0
12461 845 6 -240.0
12462 846 6 -240.0
12463 847 6 -240.0
12464 848 6 -240.0
12465 849 6 -240.0
12466 850 6 -240.0
12467 851 6 -240.0
12468 852 6 -240.0
12469 853 6 -240.0
12470 854 6 -240.0
12471 855 6 -240.0
12472 856 6 -240.0
12473 857 6 -240.0
12474 858 6 -240.0
12475 859 6 -240.0
12476 860 6 -240.0
12477 861 6 -240.0
12478 862 6 -240.0
12479 863 6 -240.0
12480 864 6 -240.0
12481 865 6 -240.0
12482 866 6 -240.0
12483 867 6 -240.0
12484 868 6 -240.0
12485 869 6 -240.0
12486 870 6 -240.0
12487 871 6 -240.0
12488 872 6 -240.0
12489 873 6 -240.0
12490 874 6 -240.0
12491 875 6 -240.0
12492 876 6 -240.0
12493 877 6 -240.0
12494 878 6 -240.0
12495 879 6 -240.0
12496 880 6 -240.0
12497 881 6 -240.0
12498 882 6 -240.0
12499 883 6 -240.0
12500 884 6 -240.0
12501 885 6 -240.0
12502 886 6 -240.0
12503 887 6 -240.0
12504 888 6 -240.0
12505 889 6 -240.0
12506 890 6 -240.0
12507 891 6 -240.0
12508 892 6 -240.0
12509 893 6 -240.0
12510 894 6 -240.0
12511 895 6 -240.0
12512 896 6 -240.0
12513 897 6 -240.0
12514 898 6 -240.0
12515 899 6 -240.0
12516 900 6 -240.0
12517 901 6 -240.0
12518 902 6 -240.0
12519 903 6 -240.0
12520 904 6 -240.0
12521 905 6 -240.0
12522 906 6 -240.0
12523 907 6 -240.0
12524 908 6 -240.0
12525 909 6 -240.0
12526 910 6 -240.0
12527 911 6 -240.0
12528 912 6 -240.0
12529 913 6 -240.0
12530 914 6 -240.0
12531 915 6 -240.0
12532 916 6 -240.0
12533 917 6 -240.0
12534 918 6 -240.0
12535 919 6 -240.0
12536 920 6 -240.0
12537 921 6 -240.0
12538 922 6 -240.0
12539 923 6 -240.0
12540 924 6 -240.0
12541 925 6 -240.0
12542 926 6 -240.0
12543 927 6 -240.0
12544 928 6 -240.0
12545 929 6 -240.0
12546 930 6 -240.0
12547 931 6 -240.0
12548 932 6 -240.0
12549 933 6 -240.0
12550 934 6 -240.0
12551 935 6 -240.0
12552 936 6 -240.0
12553 937 6 -240.0
12554 938 6 -240.0
12555 939 6 -240.0
12556 940 6 -240.0
12557 941 6 -240.0
12558 942 6 -240.0
12559 943 6 -240.0
12560 944 6 -240.0
12561 945 6 -240.0
12562 946 6 -240.0
12563 947 6 -240.0
12564 948 6 -240.0
12565 949 6 -240.0
12566 950 6 -240.0
12567 951 6 -240.0
12568 952 6 -240.0
12569 953 6 -240.0
12570 954 6 -240.0
12571 955 6 -240.0
12572 956 6 -240.0
12573 957 6 -240.0
12574 958 6 -240.0
12575 959 6 -240.0
12576 960 6 -240.0
12577 961 6 -240.0
12578 962 6 -240.0
12579 963 6 -240.0
12580 964 6 -240.0
12581 965 6 -240.0
12582 966 6 -240.0
12583 967 6 -240.0
12584 968 6 -240.0
12585 969 6 -240.0
12586 970 6 -240.0
12587 971 6 -240.0
12588 972 6 -240.0
12589 973 6 -240.0
12590 974 6 -240.0
12591 975 6 -240.0
12592 976 6 -240.0
12593 977 6 -240.0
12594 978 6 -240.0
12595 979 6 -240.0
12596 980 6 -240.0
12597 981 6 -240.0
12598 982 6 -240.0
12599 983 6 -240.0
12600 984 6 -240.0
12601 985 6 -240.0
12602 986 6 -240.0
12603 987 6 -240.0
12604 988 6 -240.0
12605 989 6 -240.0
12606 990 6 -240.0
12607 991 6 -240.0
12608 992 6 -240.0
12609 993 6 -240.0
12610 994 6 -240.0
12611 995 6 -240.0
12612 996 6 -240.0
12613 997 6 -240.0
12614 998 6 -240.0
12615 999 6 -240.0
12616 1000 6 -240.0
12617 1001 6 -240.0
12618 1002 6 -240.0
12619 1003 6 -240.0
12620 1004 6 -240.0
12621 1005 6 -240.0
12622 1006 6 -240.0
12623 1007 6 -240.0
12624 1008 6 -240.0
12625 1009 6 -240.0
12626 1010 6 -240.0
12627 1011 6 -240.0
12628 1012 6 -240.0
12629 1013 6 -240.0
12630 1014 6 -240.0
12631 1015 6 -240.0
12632 1016 6 -240.0
12633 1017 6 -240.0
12634 1018 6 -240.0
12635 1019 6 -240.0
12636 1020 6 -240.0
12637 1021 6 -240.0
12638 1022 6 -240.0
12639 1023 6 -240.0
12640 1024 6 -240.0
12641 1025 6 -240.0
12642 1026 6 -240.0
12643 1027 6 -240.0
12644 1028 6 -240.0
12645 1029 6 -240.0
12646 1030 6 -240.0
12647 1031 6 -240.0
12648 1032 6 -240.0
12649 1033 6 -240.0
12650 1034 6 -240.0
12651 1035 6 -240.0
12652 1036 6 -240.0
12653 1037 6 -240.0
12654 1038 6 -240.0
12655 1039 6 -240.0
12656 1040 6 -240.0
12657 1041 6 -240.0
12658 1042 6 -240.0
12659 1043 6 -240.0
12660 1044 6 -240.0
12661 1045 6 -240.0
12662 1046 6 -240.0
12663 1047 6 -240.0
12664 1048 6 -240.0
12665 1049 6 -240.0
12666 1050 6 -240.0
12667 1051 6 -240.0
12668 1052 6 -240.0
12669 1053 6 -240.0
12670 1054 6 -240.0
12671 1055 6 -240.0
12672 1056 6 -240.0
12673 1057 6 -240.0
12674 1058 6 -240.0
12675 1059 6 -240.0
12676 1060 6 -240.0
12677 1061 6 -240.0
12678 1062 6 -240.0
12679 1063 6 -240.0
12680 1064 6 -240.0
12681 1065 6 -240.0
12682 1066 6 -240.0
12683 1067 6 -240.0
12684 1068 6 -240.0
12685 1069 6 -240.0
12686 1070 6 -240.0
12687 1071 6 -240.0
12688 1072 6 -240.0
12689 1073 6 -240.0
12690 1074 6 -240.0
12691 1075 6 -240.0
12692 1076 6 -240.0
12693 1077 6 -240.0
12694 1078 6 -240.0
12695 1079 6 -240.0
12696 1080 6 -240.0
12697 1081 6 -240.0
12698 1082 6 -240.0
12699 1083 6 -240.0
12700 1084 6 -240.0
12701 1085 6 -240.0
12702 1086 6 -240.0
12703 1087 6 -240.0
12704 1088 6 -240.0
12705 1089 6 -240.0
12706 1090 6 -240.0
12707 1091 6 -240.0
12708 1092 6 -240.0
12709 1093 6 -240.0
12710 1094 6 -240.0
12711 1095 6 -240.0
12712 1096 6 -240.0
12713 1097 6 -240.0
12714 1098 6 -240.0
12715 1099 6 -240.0
12716 1100 6 -240.0
12717 1101 6 -240.0
12718 1102 6 -240.0
12719 1103 6 -240.0
12720 1104 6 -240.0
12721 1105 6 -240.0
12722 1106 6 -240.0
12723 1107 6 -240.0
12724 1108 6 -240.0
12725 1109 6 -240.0
12726 1110 6 -240.0
12727 1111 6 -240.0
12728 1112 6 -240.0
12729 1113 6 -240.0
12730 1114 6 -240.0
12731 1115 6 -240.0
12732 1116 6 -240.0
12733 1117 6 -240.0
12734 1118 6 -240.0
12735 1119 6 -240.0
12736 1120 6 -240.0
12737 1121 6 -240.0
12738 1122 6 -240.0
12739 1123 6 -240.0
12740 1124 6 -240.0
12741 1125 6 -240.0
12742 1126 6 -240.0
12743 1127 6 -240.0
12744 1128 6 -240.0
12745 1129 6 -240.0
12746 1130 6 -240.0
12747 1131 6 -240.0
12748 1132 6 -240.0
12749 1133 6 -240.0
12750 1134 6 -240.0
12751 1135 6 -240.0
12752 1136 6 -240.0
12753 1137 6 -240.0
12754 1138 6 -240.0
12755 1139 6 -240.0
12756 1140 6 -240.0
12757 1141 6 -240.0
12758 1142 6 -240.0
12759 1143 6 -240.0
12760 1144 6 -240.0
12761 1145 6 -240.0
12762 1146 6 -240.0
12763 1147 6 -240.0
12764 1148 6 -240.0
12765 1149 6 -240.0
12766 1150 6 -240.0
12767 1151 6 -240.0
12768 1152 6 -240.0
12769 1153 6 -240.0
12770 1154 6 -240.0
12771 1155 6 -240.0
12772 1156 6 -240.0
12773 1157 6 -240.0
12774 1158 6 -240.0
12775 1159 6 -240.0
12776 1160 6 -240.0
12777 1161 6 -240.0
12778 1162 6 -240.0
12779 1163 6 -240.0
12780 1164 6 -240.0
12781 1165 6 -240.0
12782 1166 6 -240.0
12783 1167 6 -240.0
12784 1168 6 -240.0
12785 1169 6 -240.0
12786 1170 6 -240.0
12787 1171 6 -240.0
12788 1172 6 -240.0
12789 1173 6 -240.0
12790 1174 6 -240.0
12791 1175 6 -240.0
12792 1176 6 -240.0
12793 1177 6 -240.0
12794 1178 6 -240.0
12795 1179 6 -240.0
12796 1180 6 -240.0
12797 1181 6 -240.0
12798 1182 6 -240.0
12799 1183 6 -240.0
12800 1184 6 -240.0
12801 1185 6 -240.0
12802 1186 6 -240.0
12803 1187 6 -240.0
12804 1188 6 -240.0
12805 1189 6 -240.0
12806 1190 6 -240.0
12807 1191 6 -240.0
12808 1192 6 -240.0
12809 1193 6 -240.0
12810 1194 6 -240.0
12811 1195 6 -240.0
12812 1196 6 -240.0
12813 1197 6 -240.0
12814 1198 6 -240.0
12815 1199 6 -240.0
13552 0 7 -230.0
13553 1 7 -230.0
13554 2 7 -230.0
13555 3 7 -230.0
13556 4 7 -230.0
13557 5 7 -230.0
13558 6 7 -230.0
13559 7 7 -230.0
13560 8 7 -230.0
13561 9 7 -230.0
13562 10 7 -230.0
13563 11 7 -230.0
13564 12 7 -230.0
13565 13 7 -230.0
13566 14 7 -230.0
13567 15 7 -230.0
13568 16 7 -230.0
13569 17 7 -230.0
13570 18 7 -230.0
13571 19 7 -230.0
13572 20 7 -230.0
13573 21 7 -230.0
13574 22 7 -230.0
13575 23 7 -230.0
13576 24 7 -230.0
13577 25 7 -230.0
13578 26 7 -230.0
13579 27 7 -230.0
13580 28 7 -230.0
13581 29 7 -230.0
13582 30 7 -230.0
13583 31 7 -230.0
13584 32 7 -230.0
13585 33 7 -230.0
13586 34 7 -230.0
13587 35 7 -230.0
13588 36 7 -230.0
13589 37 7 -230.0
13590 38 7 -230.0
13591 39 7 -230.0
13592 40 7 -230.0
13593 41 7 -230.0
13594 42 7 -230.0
13595 43 7 -230.0
13596 44 7 -230.0
13597 45 7 -230.0
13598 46 7 -230.0
13599 47 7 -230.0
13600 48 7 -230.0
13601 49 7 -230.0
13602 50 7 -230.0
13603 51 7 -230.0
13604 52 7 -230.0
13605 53 7 -230.0
13606 54 7 -230.0
13607 55 7 -230.0
13608 56 7 -230.0
13609 57 7 -230.0
13610 58 7 -230.0
13611 59 7 -230.0
13612 60 7 -230.0
13613 61 7 -230.0
13614 62 7 -230.0
13615 63 7 -230.0
13616 64 7 -230.0
13617 65 7 -230.0
13618 66 7 -230.0
13619 67 7 -230.0
13620 68 7 -230.0
13621 69 7 -230.0
13622 70 7 -230.0
13623 71 7 -230.0
13624 72 7 -230.0
13625 73 7 -230.0
13626 74 7 -230.0
13627 75 7 -230.0
13628 76 7 -230.0
13629 77 7 -230.0
13630 78 7 -230.0
13631 79 7 -230.0
13632 80 7 -230.0
13633 81 7 -230.0
13634 82 7 -230.0
13635 83 7 -230.0
13636 84 7 -230.0
13637 85 7 -230.0
13638 86 7 -230.0
13639 87 7 -230.0
13640 88 7 -230.0
13641 89 7 -230.0
13642 90 7 -230.0
13643 91 7 -230.0
13644 92 7 -230.0
13645 93 7 -230.0
13646 94 7 -230.0
13647 95 7 -230.0
13648 96 7 -230.0
13649 97 7 -230.0
13650 98 7 -230.0
13651 99 7 -230.0
13652 100 7 -230.0
13653 101 7 -230.0
13654 102 7 -230.0
13655 103 7 -230.0
13656 104 7 -230.0
13657 105 7 -230.0
13658 106 7 -230.0
13659 107 7 -230.0
13660 108 7 -230.0
13661 109 7 -230.0
13662 110 7 -230.0
13663 111 7 -230.0
13664 112 7 -230.0
13665 113 7 -230.0
13666 114 7 -230.0
13667 115 7 -230.0
13668 116 7 -230.0
13669 117 7 -230.0
13670 118 7 -230.0
13671 119 7 -230.0
13672 120 7 -230.0
13673 121 7 -230.0
13674 122 7 -230.0
13675 123 7 -230.0
13676 124 7 -230.0
13677 125 7 -230.0
13678 126 7 -230.0
13679 127 7 -230.0
13680 128 7 -230.0
13681 129 7 -230.0
13682 130 7 -230.0
13683 131 7 -230.0
13684 132 7 -230.0
13685 133 7 -230.0
13686 134 7 -230.0
13687 135 7 -230.0
13688 136 7 -230.0
13689 137 7 -230.0
13690 138 7 -230.0
13691 139 7 -230.0
13692 140 7 -230.0
13693 141 7 -230.0
13694 142 7 -230.0
13695 143 7 -230.0
13696 144 7 -230.0
13697 145 7 -230.0
13698 146 7 -230.0
13699 147 7 -230.0
13700 148 7 -230.0
13701 149 7 -230.0
13702 150 7 -230.0
13703 151 7 -230.0
13704 152 7 -230.0
13705 153 7 -230.0
13706 154 7 -230.0
13707 155 7 -230.0
13708 156 7 -230.0
13709 157 7 -230.0
13710 158 7 -230.0
13711 159 7 -230.0
13712 160 7 -230.0
13713 161 7 -230.0
13714 162 7 -230.0
13715 163 7 -230.0
13716 164 7 -230.0
13717 165 7 -230.0
13718 166 7 -230.0
13719 167 7 -230.0
13720 168 7 -230.0
13721 169 7 -230.0
13722 170 7 -230.0
13723 171 7 -230.0
13724 172 7 -230.0
13725 173 7 -230.0
13726 174 7 -230.0
13727 175 7 -230.0
13728 176 7 -230.0
13729 177 7 -230.0
13730 178 7 -230.0
13731 179 7 -230.0
13732 180 7 -230.0
13733 181 7 -230.0
13734 182 7 -230.0
13735 183 7 -230.0
13736 184 7 -230.0
13737 185 7 -230.0
13738 186 7 -230.0
13739 187 7 -230.0
13740 188 7 -230.0
13741 189 7 -230.0
13742 190 7 -230.0
13743 191 7 -230.0
13744 192 7 -230.0
13745 193 7 -230.0
13746 194 7 -230.0
13747 195 7 -230.0
13748 196 7 -230.0
13749 197 7 -230.0
13750 198 7 -230.0
13751 199 7 -230.0
13752 200 7 -230.0
13753 201 7 -230.0
13754 202 7 -230.0
13755 203 7 -230.0
13756 204 7 -230.0
13757 205 7 -230.0
13758 206 7 -230.0
13759 207 7 -230.0
13760 208 7 -230.0
13761 209 7 -230.0
13762 210 7 -230.0
13763 211 7 -230.0
13764 212 7 -230.0
13765 213 7 -230.0
13766 214 7 -230.0
13767 215 7 -230.0
13768 216 7 -230.0
13769 217 7 -230.0
13770 218 7 -230.0
13771 219 7 -230.0
13772 220 7 -230.0
13773 221 7 -230.0
13774 222 7 -230.0
13775 223 7 -230.0
13776 224 7 -230.0
13777 225 7 -230.0
13778 226 7 -230.0
13779 227 7 -230.0
13780 228 7 -230.0
13781 229 7 -230.0
13782 230 7 -230.0
13783 231 7 -230.0
13784 232 7 -230.0
13785 233 7 -230.0
13786 234 7 -230.0
13787 235 7 -230.0
13788 236 7 -230.0
13789 237 7 -230.0
13790 238 7 -230.0
13791 239 7 -230.0
13792 240 7 -230.0
13793 241 7 -230.0
13794 242 7 -230.0
13795 243 7 -230.0
13796 244 7 -230.0
13797 245 7 -230.0
13798 246 7 -230.0
13799 247 7 -230.0
13800 248 7 -230.0
13801 249 7 -230.0
13802 250 7 -230.0
13803 251 7 -230.0
13804 252 7 -230.0
13805 253 7 -230.0
13806 254 7 -230.0
13807 255 7 -230.0
13808 256 7 -230.0
13809 257 7 -230.0
13810 258 7 -230.0
13811 259 7 -230.0
13812 260 7 -230.0
13813 261 7 -230.0
13814 262 7 -230.0
13815 263 7 -230.0
13816 264 7 -230.0
13817 265 7 -230.0
13818 266 7 -230.0
13819 267 7 -230.0
13820 268 7 -230.0
13821 269 7 -230.0
13822 270 7 -230.0
13823 271 7 -230.0
13824 272 7 -230.0
13825 273 7 -230.0
13826 274 7 -230.0
13827 275 7 -230.0
13828 276 7 -230.0
13829 277 7 -230.0
13830 278 7 -230.0
13831 279 7 -230.0
13832 280 7 -230.0
13833 281 7 -230.0
13834 282 7 -230.0
13835 283 7 -230.0
13836 284 7 -230.0
13837 285 7 -230.0
13838 286 7 -230.0
13839 287 7 -230.0
13840 288 7 -230.0
13841 289 7 -230.0
13842 290 7 -230.0
13843 291 7 -230.0
13844 292 7 -230.0
13845 293 7 -230.0
13846 294 7 -230.0
13847 295 7 -230.0
13848 296 7 -230.0
13849 297 7 -230.0
13850 298 7 -230.0
13851 299 7 -230.0
13852 300 7 -230.0
13853 301 7 -230.0
13854 302 7 -230.0
13855 303 7 -230.0
13856 304 7 -230.0
13857 305 7 -230.0
13858 306 7 -230.0
13859 307 7 -230.0
13860 308 7 -230.0
13861 309 7 -230.0
13862 310 7 -230.0
13863 311 7 -230.0
13864 312 7 -230.0
13865 313 7 -230.0
13866 314 7 -230.0
13867 315 7 -230.0
13868 316 7 -230.0
13869 317 7 -230.0
13870 318 7 -230.0
13871 319 7 -230.0
13872 320 7 -230.0
13873 321 7 -230.0
13874 322 7 -230.0
13875 323 7 -230.0
13876 324 7 -230.0
13877 325 7 -230.0
13878 326 7 -230.0
13879 327 7 -230.0
13880 328 7 -230.0
13881 329 7 -230.0
13882 330 7 -230.0
13883 331 7 -230.0
13884 332 7 -230.0
13885 333 7 -230.0
13886 334 7 -230.0
13887 335 7 -230.0
13888 336 7 -230.0
13889 337 7 -230.0
13890 338 7 -230.0
13891 339 7 -230.0
13892 340 7 -230.0
13893 341 7 -230.0
13894 342 7 -230.0
13895 343 7 -230.0
13896 344 7 -230.0
13897 345 7 -230.0
13898 346 7 -230.0
13899 347 7 -230.0
13900 348 7 -230.0
13901 349 7 -230.0
13902 350 7 -230.0
13903 351 7 -230.0
13904 352 7 -230.0
13905 353 7 -230.0
13906 354 7 -230.0
13907 355 7 -230.0
13908 356 7 -230.0
13909 357 7 -230.0
13910 358 7 -230.0
13911 359 7 -230.0
13912 360 7 -230.0
13913 361 7 -230.0
13914 362 7 -230.0
13915 363 7 -230.0
13916 364 7 -230.0
13917 365 7 -230.0
13918 366 7 -230.0
13919 367 7 -230.0
13920 368 7 -230.0
13921 369 7 -230.0
13922 370 7 -230.0
13923 371 7 -230.0
13924 372 7 -230.0
13925 373 7 -230.0
13926 374 7 -230.0
13927 375 7 -230.0
13928 376 7 -230.0
13929 377 7 -230.0
13930 378 7 -230.0
13931 379 7 -230.0
13932 380 7 -230.0
13933 381 7 -230.0
13934 382 7 -230.0
13935 383 7 -230.0
13936 384 7 -230.0
13937 385 7 -230.0
13938 386 7 -230.0
13939 387 7 -230.0
13940 388 7 -230.0
13941 389 7 -230.0
13942 390 7 -230.0
13943 391 7 -230.0
13944 392 7 -230.0
13945 393 7 -230.0
13946 394 7 -230.0
13947 395 7 -230.0
13948 396 7 -230.0
13949 397 7 -230.0
13950 398 7 -230.0
13951 399 7 -230.0
15488 0 8 -220.0
15489 1 8 -220.0
15490 2 8 -220.0
15491 3 8 -220.0
15492 4 8 -220.0
15493 5 8 -220.0
15494 6 8 -220.0
15495 7 8 -220.0
15496 8 8 -220.0
15497 9 8 -220.0
15498 10 8 -220.0
15499 11 8 -220.0
15500 12 8 -220.0
15501 13 8 -220.0
15502 14 8 -220.0
15503 15 8 -220.0
15504 16 8 -220.0
15505 17 8 -220.0
15506 18 8 -220.0
15507 19 8 -220.0
15508 20 8 -220.0
15509 21 8 -220.0
15510 22 8 -220.0
15511 23 8 -220.0
15512 24 8 -220.0
15513 25 8 -220.0
15514 26 8 -220.0
15515 27 8 -220.0
15516 28 8 -220.0
15517 29 8 -220.0
15518 30 8 -220.0
15519 31 8 -220.0
15520 32 8 -220.0
15521 33 8 -220.0
15522 34 8 -220.0
15523 35 8 -220.0
15524 36 8 -220.0
15525 37 8 -220.0
15526 38 8 -220.0
15527 39 8 -220.0
15528 40 8 -220.0
15529 41 8 -220.0
15530 42 8 -220.0
15531 43 8 -220.0
15532 44 8 -220.0
15533 45 8 -220.0
15534 46 8 -220.0
15535 47 8 -220.0
15536 48 8 -220.0
15537 49 8 -220.0
15538 50 8 -220.0
15539 51 8 -220.0
15540 52 8 -220.0
15541 53 8 -220.0
15542 54 8 -220.0
15543 55 8 -220.0
15544 56 8 -220.0
15545 57 8 -220.0
15546 58 8 -220.0
15547 59 8 -220.0
15548 60 8 -220.0
15549 61 8 -220.0
15550 62 8 -220.0
15551 63 8 -220.0
15552 64 8 -220.0
15553 65 8 -220.0
15554 66 8 -220.0
15555 67 8 -220.0
15556 68 8 -220.0
15557 69 8 -220.0
15558 70 8 -220.0
15559 71 8 -220.0
15560 72 8 -220.0
15561 73 8 -220.0
15562 74 8 -220.0
15563 75 8 -220.0
15564 76 8 -220.0
15565 77 8 -220.0
15566 78 8 -220.0
15567 79 8 -220.0
15568 80 8 -220.0
15569 81 8 -220.0
15570 82 8 -220.0
15571 83 8 -220.0
15572 84 8 -220.0
15573 85 8 -220.0
15574 86 8 -220.0
15575 87 8 -220.0
15576 88 8 -220.0
15577 89 8 -220.0
15578 90 8 -220.0
15579 91 8 -220.0
15580 92 8 -220.0
15581 93 8 -220.0
15582 94 8 -220.0
15583 95 8 -220.0
15584 96 8 -220.0
15585 97 8 -220.0
15586 98 8 -220.0
15587 99 8 -220.0
15588 100 8 -220.0
15589 101 8 -220.0
15590 102 8 -220.0
15591 103 8 -220.0
15592 104 8 -220.0
15593 105 8 -220.0
15594 106 8 -220.0
15595 107 8 -220.0
15596 108 8 -220.0
15597 109 8 -220.0
15598 110 8 -220.0
15599 111 8 -220.0
15600 112 8 -220.0
15601 113 8 -220.0
15602 114 8 -220.0
15603 115 8 -220.0
15604 116 8 -220.0
15605 117 8 -220.0
15606 118 8 -220.0
15607 119 8 -220.0
15608 120 8 -220.0
15609 121 8 -220.0
15610 122 8 -220.0
15611 123 8 -220.0
15612 124 8 -220.0
15613 125 8 -220.0
15614 126 8 -220.0
15615 127 8 -220.0
15616 128 8 -220.0
15617 129 8 -220.0
15618 130 8 -220.0
15619 131 8 -220.0
15620 132 8 -220.0
15621 133 8 -220.0
15622 134 8 -220.0
15623 135 8 -220.0
15624 136 8 -220.0
15625 137 8 -220.0
15626 138 8 -220.0
15627 139 8 -220.0
15628 140 8 -220.0
15629 141 8 -220.0
15630 142 8 -220.0
15631 143 8 -220.0
15632 144 8 -220.0
15633 145 8 -220.0
15634 146 8 -220.0
15635 147 8 -220.0
15636 148 8 -220.0
