#globID relID zindex zvalue
67350 1526 34 40.0
67351 1527 34 40.0
67352 1528 34 40.0
67353 1529 34 40.0
67354 1530 34 40.0
67355 1531 34 40.0
67356 1532 34 40.0
67357 1533 34 40.0
67358 1534 34 40.0
67359 1535 34 40.0
67360 1536 34 40.0
67361 1537 34 40.0
67362 1538 34 40.0
67363 1539 34 40.0
67364 1540 34 40.0
67365 1541 34 40.0
67366 1542 34 40.0
67367 1543 34 40.0
67368 1544 34 40.0
67369 1545 34 40.0
67370 1546 34 40.0
67371 1547 34 40.0
67372 1548 34 40.0
67373 1549 34 40.0
67374 1550 34 40.0
67375 1551 34 40.0
67376 1552 34 40.0
67377 1553 34 40.0
67378 1554 34 40.0
67379 1555 34 40.0
67380 1556 34 40.0
67381 1557 34 40.0
67382 1558 34 40.0
67383 1559 34 40.0
67384 1560 34 40.0
67385 1561 34 40.0
67386 1562 34 40.0
67387 1563 34 40.0
67388 1564 34 40.0
67389 1565 34 40.0
67390 1566 34 40.0
67391 1567 34 40.0
67392 1568 34 40.0
67393 1569 34 40.0
67394 1570 34 40.0
67395 1571 34 40.0
67396 1572 34 40.0
67397 1573 34 40.0
67398 1574 34 40.0
67399 1575 34 40.0
67400 1576 34 40.0
67401 1577 34 40.0
67402 1578 34 40.0
67403 1579 34 40.0
67404 1580 34 40.0
67405 1581 34 40.0
67406 1582 34 40.0
67407 1583 34 40.0
67408 1584 34 40.0
67409 1585 34 40.0
67410 1586 34 40.0
67411 1587 34 40.0
67412 1588 34 40.0
67413 1589 34 40.0
67414 1590 34 40.0
67415 1591 34 40.0
67416 1592 34 40.0
67417 1593 34 40.0
67418 1594 34 40.0
67419 1595 34 40.0
67420 1596 34 40.0
67421 1597 34 40.0
67422 1598 34 40.0
67423 1599 34 40.0
67424 1600 34 40.0
67425 1601 34 40.0
67426 1602 34 40.0
67427 1603 34 40.0
67428 1604 34 40.0
67429 1605 34 40.0
67430 1606 34 40.0
67431 1607 34 40.0
67432 1608 34 40.0
67433 1609 34 40.0
67434 1610 34 40.0
67435 1611 34 40.0
67436 1612 34 40.0
67437 1613 34 40.0
67438 1614 34 40.0
67439 1615 34 40.0
67440 1616 34 40.0
67441 1617 34 40.0
67442 1618 34 40.0
67443 1619 34 40.0
67444 1620 34 40.0
67445 1621 34 40.0
67446 1622 34 40.0
67447 1623 34 40.0
67448 1624 34 40.0
67449 1625 34 40.0
67450 1626 34 40.0
67451 1627 34 40.0
67452 1628 34 40.0
67453 1629 34 40.0
67454 1630 34 40.0
67455 1631 34 40.0
67456 1632 34 40.0
67457 1633 34 40.0
67458 1634 34 40.0
67459 1635 34 40.0
67460 1636 34 40.0
67461 1637 34 40.0
67462 1638 34 40.0
67463 1639 34 40.0
67464 1640 34 40.0
67465 1641 34 40.0
67466 1642 34 40.0
67467 1643 34 40.0
67468 1644 34 40.0
67469 1645 34 40.0
67470 1646 34 40.0
67471 1647 34 40.0
67472 1648 34 40.0
67473 1649 34 40.0
67474 1650 34 40.0
67475 1651 34 40.0
67476 1652 34 40.0
67477 1653 34 40.0
67478 1654 34 40.0
67479 1655 34 40.0
67480 1656 34 40.0
67481 1657 34 40.0
67482 1658 34 40.0
67483 1659 34 40.0
67484 1660 34 40.0
67485 1661 34 40.0
67486 1662 34 40.0
67487 1663 34 40.0
67488 1664 34 40.0
67489 1665 34 40.0
67490 1666 34 40.0
67491 1667 34 40.0
67492 1668 34 40.0
67493 1669 34 40.0
67494 1670 34 40.0
67495 1671 34 40.0
67496 1672 34 40.0
67497 1673 34 40.0
67498 1674 34 40.0
67499 1675 34 40.0
67500 1676 34 40.0
67501 1677 34 40.0
67502 1678 34 40.0
67503 1679 34 40.0
67504 1680 34 40.0
67505 1681 34 40.0
67506 1682 34 40.0
67507 1683 34 40.0
67508 1684 34 40.0
67509 1685 34 40.0
67510 1686 34 40.0
67511 1687 34 40.0
67512 1688 34 40.0
67513 1689 34 40.0
67514 1690 34 40.0
67515 1691 34 40.0
67516 1692 34 40.0
67517 1693 34 40.0
67518 1694 34 40.0
67519 1695 34 40.0
67520 1696 34 40.0
67521 1697 34 40.0
67522 1698 34 40.0
67523 1699 34 40.0
67524 1700 34 40.0
67525 1701 34 40.0
67526 1702 34 40.0
67527 1703 34 40.0
67528 1704 34 40.0
67529 1705 34 40.0
67530 1706 34 40.0
67531 1707 34 40.0
67532 1708 34 40.0
67533 1709 34 40.0
67534 1710 34 40.0
67535 1711 34 40.0
67536 1712 34 40.0
67537 1713 34 40.0
67538 1714 34 40.0
67539 1715 34 40.0
67540 1716 34 40.0
67541 1717 34 40.0
67542 1718 34 40.0
67543 1719 34 40.0
67544 1720 34 40.0
67545 1721 34 40.0
67546 1722 34 40.0
67547 1723 34 40.0
67548 1724 34 40.0
67549 1725 34 40.0
67550 1726 34 40.0
67551 1727 34 40.0
67552 1728 34 40.0
67553 1729 34 40.0
67554 1730 34 40.0
67555 1731 34 40.0
67556 1732 34 40.0
67557 1733 34 40.0
67558 1734 34 40.0
67559 1735 34 40.0
67560 1736 34 40.0
67561 1737 34 40.0
67562 1738 34 40.0
67563 1739 34 40.0
67564 1740 34 40.0
67565 1741 34 40.0
67566 1742 34 40.0
67567 1743 34 40.0
67568 1744 34 40.0
67569 1745 34 40.0
67570 1746 34 40.0
67571 1747 34 40.0
67572 1748 34 40.0
67573 1749 34 40.0
67574 1750 34 40.0
67575 1751 34 40.0
67576 1752 34 40.0
67577 1753 34 40.0
67578 1754 34 40.0
67579 1755 34 40.0
67580 1756 34 40.0
67581 1757 34 40.0
67582 1758 34 40.0
67583 1759 34 40.0
67584 1760 34 40.0
67585 1761 34 40.0
67586 1762 34 40.0
67587 1763 34 40.0
67588 1764 34 40.0
67589 1765 34 40.0
67590 1766 34 40.0
67591 1767 34 40.0
67592 1768 34 40.0
67593 1769 34 40.0
67594 1770 34 40.0
67595 1771 34 40.0
67596 1772 34 40.0
67597 1773 34 40.0
67598 1774 34 40.0
67599 1775 34 40.0
67600 1776 34 40.0
67601 1777 34 40.0
67602 1778 34 40.0
67603 1779 34 40.0
67604 1780 34 40.0
67605 1781 34 40.0
67606 1782 34 40.0
67607 1783 34 40.0
67608 1784 34 40.0
67609 1785 34 40.0
67610 1786 34 40.0
67611 1787 34 40.0
67612 1788 34 40.0
67613 1789 34 40.0
67614 1790 34 40.0
67615 1791 34 40.0
67616 1792 34 40.0
67617 1793 34 40.0
67618 1794 34 40.0
67619 1795 34 40.0
67620 1796 34 40.0
67621 1797 34 40.0
67622 1798 34 40.0
67623 1799 34 40.0
67624 1800 34 40.0
67625 1801 34 40.0
67626 1802 34 40.0
67627 1803 34 40.0
67628 1804 34 40.0
67629 1805 34 40.0
67630 1806 34 40.0
67631 1807 34 40.0
67632 1808 34 40.0
67633 1809 34 40.0
67634 1810 34 40.0
67635 1811 34 40.0
67636 1812 34 40.0
67637 1813 34 40.0
67638 1814 34 40.0
67639 1815 34 40.0
67640 1816 34 40.0
67641 1817 34 40.0
67642 1818 34 40.0
67643 1819 34 40.0
67644 1820 34 40.0
67645 1821 34 40.0
67646 1822 34 40.0
67647 1823 34 40.0
67648 1824 34 40.0
67649 1825 34 40.0
67650 1826 34 40.0
67651 1827 34 40.0
67652 1828 34 40.0
67653 1829 34 40.0
67654 1830 34 40.0
67655 1831 34 40.0
67656 1832 34 40.0
67657 1833 34 40.0
67658 1834 34 40.0
67659 1835 34 40.0
67660 1836 34 40.0
67661 1837 34 40.0
67662 1838 34 40.0
67663 1839 34 40.0
67664 1840 34 40.0
67665 1841 34 40.0
67666 1842 34 40.0
67667 1843 34 40.0
67668 1844 34 40.0
67669 1845 34 40.0
67670 1846 34 40.0
67671 1847 34 40.0
67672 1848 34 40.0
67673 1849 34 40.0
67674 1850 34 40.0
67675 1851 34 40.0
67676 1852 34 40.0
67677 1853 34 40.0
67678 1854 34 40.0
67679 1855 34 40.0
67680 1856 34 40.0
67681 1857 34 40.0
67682 1858 34 40.0
67683 1859 34 40.0
67684 1860 34 40.0
67685 1861 34 40.0
67686 1862 34 40.0
67687 1863 34 40.0
67688 1864 34 40.0
67689 1865 34 40.0
67690 1866 34 40.0
67691 1867 34 40.0
67692 1868 34 40.0
67693 1869 34 40.0
67694 1870 34 40.0
67695 1871 34 40.0
67696 1872 34 40.0
67697 1873 34 40.0
67698 1874 34 40.0
67699 1875 34 40.0
67700 1876 34 40.0
67701 1877 34 40.0
67702 1878 34 40.0
67703 1879 34 40.0
67704 1880 34 40.0
67705 1881 34 40.0
67706 1882 34 40.0
67707 1883 34 40.0
67708 1884 34 40.0
67709 1885 34 40.0
67710 1886 34 40.0
67711 1887 34 40.0
67712 1888 34 40.0
67713 1889 34 40.0
67714 1890 34 40.0
67715 1891 34 40.0
67716 1892 34 40.0
67717 1893 34 40.0
67718 1894 34 40.0
67719 1895 34 40.0
67720 1896 34 40.0
67721 1897 34 40.0
67722 1898 34 40.0
67723 1899 34 40.0
67724 1900 34 40.0
67725 1901 34 40.0
67726 1902 34 40.0
67727 1903 34 40.0
67728 1904 34 40.0
67729 1905 34 40.0
67730 1906 34 40.0
67731 1907 34 40.0
67732 1908 34 40.0
67733 1909 34 40.0
67734 1910 34 40.0
67735 1911 34 40.0
67736 1912 34 40.0
67737 1913 34 40.0
67738 1914 34 40.0
67739 1915 34 40.0
67740 1916 34 40.0
67741 1917 34 40.0
67742 1918 34 40.0
67743 1919 34 40.0
67744 1920 34 40.0
67745 1921 34 40.0
67746 1922 34 40.0
67747 1923 34 40.0
67748 1924 34 40.0
67749 1925 34 40.0
67750 1926 34 40.0
67751 1927 34 40.0
67752 1928 34 40.0
67753 1929 34 40.0
67754 1930 34 40.0
67755 1931 34 40.0
67756 1932 34 40.0
67757 1933 34 40.0
67758 1934 34 40.0
67759 1935 34 40.0
67760 0 35 50.0
67761 1 35 50.0
67762 2 35 50.0
67763 3 35 50.0
67764 4 35 50.0
67765 5 35 50.0
67766 6 35 50.0
67767 7 35 50.0
67768 8 35 50.0
67769 9 35 50.0
67770 10 35 50.0
67771 11 35 50.0
67772 12 35 50.0
67773 13 35 50.0
67774 14 35 50.0
67775 15 35 50.0
67776 16 35 50.0
67777 17 35 50.0
67778 18 35 50.0
67779 19 35 50.0
67780 20 35 50.0
67781 21 35 50.0
67782 22 35 50.0
67783 23 35 50.0
67784 24 35 50.0
67785 25 35 50.0
67786 26 35 50.0
67787 27 35 50.0
67788 28 35 50.0
67789 29 35 50.0
67790 30 35 50.0
67791 31 35 50.0
67792 32 35 50.0
67793 33 35 50.0
67794 34 35 50.0
67795 35 35 50.0
67796 36 35 50.0
67797 37 35 50.0
67798 38 35 50.0
67799 39 35 50.0
67800 40 35 50.0
67801 41 35 50.0
67802 42 35 50.0
67803 43 35 50.0
67804 44 35 50.0
67805 45 35 50.0
67806 46 35 50.0
67807 47 35 50.0
67808 48 35 50.0
67809 49 35 50.0
67810 50 35 50.0
67811 51 35 50.0
67812 52 35 50.0
67813 53 35 50.0
67814 54 35 50.0
67815 55 35 50.0
67816 56 35 50.0
67817 57 35 50.0
67818 58 35 50.0
67819 59 35 50.0
67820 60 35 50.0
67821 61 35 50.0
67822 62 35 50.0
67823 63 35 50.0
67824 64 35 50.0
67825 65 35 50.0
67826 66 35 50.0
67827 67 35 50.0
67828 68 35 50.0
67829 69 35 50.0
67830 70 35 50.0
67831 71 35 50.0
67832 72 35 50.0
67833 73 35 50.0
67834 74 35 50.0
67835 75 35 50.0
67836 76 35 50.0
67837 77 35 50.0
67838 78 35 50.0
67839 79 35 50.0
67840 80 35 50.0
67841 81 35 50.0
67842 82 35 50.0
67843 83 35 50.0
67844 84 35 50.0
67845 85 35 50.0
67846 86 35 50.0
67847 87 35 50.0
67848 88 35 50.0
67849 89 35 50.0
67850 90 35 50.0
67851 91 35 50.0
67852 92 35 50.0
67853 93 35 50.0
67854 94 35 50.0
67855 95 35 50.0
67856 96 35 50.0
67857 97 35 50.0
67858 98 35 50.0
67859 99 35 50.0
67860 100 35 50.0
67861 101 35 50.0
67862 102 35 50.0
67863 103 35 50.0
67864 104 35 50.0
67865 105 35 50.0
67866 106 35 50.0
67867 107 35 50.0
67868 108 35 50.0
67869 109 35 50.0
67870 110 35 50.0
67871 111 35 50.0
67872 112 35 50.0
67873 113 35 50.0
67874 114 35 50.0
67875 115 35 50.0
67876 116 35 50.0
67877 117 35 50.0
67878 118 35 50.0
67879 119 35 50.0
67880 120 35 50.0
67881 121 35 50.0
67882 122 35 50.0
67883 123 35 50.0
67884 124 35 50.0
67885 125 35 50.0
67886 126 35 50.0
67887 127 35 50.0
67888 128 35 50.0
67889 129 35 50.0
67890 130 35 50.0
67891 131 35 50.0
67892 132 35 50.0
67893 133 35 50.0
67894 134 35 50.0
67895 135 35 50.0
67896 136 35 50.0
67897 137 35 50.0
67898 138 35 50.0
67899 139 35 50.0
67900 140 35 50.0
67901 141 35 50.0
67902 142 35 50.0
67903 143 35 50.0
67904 144 35 50.0
67905 145 35 50.0
67906 146 35 50.0
67907 147 35 50.0
67908 148 35 50.0
67909 149 35 50.0
67910 150 35 50.0
67911 151 35 50.0
67912 152 35 50.0
67913 153 35 50.0
67914 154 35 50.0
67915 155 35 50.0
67916 156 35 50.0
67917 157 35 50.0
67918 158 35 50.0
67919 159 35 50.0
67920 160 35 50.0
67921 161 35 50.0
67922 162 35 50.0
67923 163 35 50.0
67924 164 35 50.0
67925 165 35 50.0
67926 166 35 50.0
67927 167 35 50.0
67928 168 35 50.0
67929 169 35 50.0
67930 170 35 50.0
67931 171 35 50.0
67932 172 35 50.0
67933 173 35 50.0
67934 174 35 50.0
67935 175 35 50.0
67936 176 35 50.0
67937 177 35 50.0
67938 178 35 50.0
67939 179 35 50.0
67940 180 35 50.0
67941 181 35 50.0
67942 182 35 50.0
67943 183 35 50.0
67944 184 35 50.0
67945 185 35 50.0
67946 186 35 50.0
67947 187 35 50.0
67948 188 35 50.0
67949 189 35 50.0
67950 190 35 50.0
67951 191 35 50.0
67952 192 35 50.0
67953 193 35 50.0
67954 194 35 50.0
67955 195 35 50.0
67956 196 35 50.0
67957 197 35 50.0
67958 198 35 50.0
67959 199 35 50.0
67960 200 35 50.0
67961 201 35 50.0
67962 202 35 50.0
67963 203 35 50.0
67964 204 35 50.0
67965 205 35 50.0
67966 206 35 50.0
67967 207 35 50.0
67968 208 35 50.0
67969 209 35 50.0
67970 210 35 50.0
67971 211 35 50.0
67972 212 35 50.0
67973 213 35 50.0
67974 214 35 50.0
67975 215 35 50.0
67976 216 35 50.0
67977 217 35 50.0
67978 218 35 50.0
67979 219 35 50.0
67980 220 35 50.0
67981 221 35 50.0
67982 222 35 50.0
67983 223 35 50.0
67984 224 35 50.0
67985 225 35 50.0
67986 226 35 50.0
67987 227 35 50.0
67988 228 35 50.0
67989 229 35 50.0
67990 230 35 50.0
67991 231 35 50.0
67992 232 35 50.0
67993 233 35 50.0
67994 234 35 50.0
67995 235 35 50.0
67996 236 35 50.0
67997 237 35 50.0
67998 238 35 50.0
67999 239 35 50.0
68000 240 35 50.0
68001 241 35 50.0
68002 242 35 50.0
68003 243 35 50.0
68004 244 35 50.0
68005 245 35 50.0
68006 246 35 50.0
68007 247 35 50.0
68008 248 35 50.0
68009 249 35 50.0
68010 250 35 50.0
68011 251 35 50.0
68012 252 35 50.0
68013 253 35 50.0
68014 254 35 50.0
68015 255 35 50.0
68016 256 35 50.0
68017 257 35 50.0
68018 258 35 50.0
68019 259 35 50.0
68020 260 35 50.0
68021 261 35 50.0
68022 262 35 50.0
68023 263 35 50.0
68024 264 35 50.0
68025 265 35 50.0
68026 266 35 50.0
68027 267 35 50.0
68028 268 35 50.0
68029 269 35 50.0
68030 270 35 50.0
68031 271 35 50.0
68032 272 35 50.0
68033 273 35 50.0
68034 274 35 50.0
68035 275 35 50.0
68036 276 35 50.0
68037 277 35 50.0
68038 278 35 50.0
68039 279 35 50.0
68040 280 35 50.0
68041 281 35 50.0
68042 282 35 50.0
68043 283 35 50.0
68044 284 35 50.0
68045 285 35 50.0
68046 286 35 50.0
68047 287 35 50.0
68048 288 35 50.0
68049 289 35 50.0
68050 290 35 50.0
68051 291 35 50.0
68052 292 35 50.0
68053 293 35 50.0
68054 294 35 50.0
68055 295 35 50.0
68056 296 35 50.0
68057 297 35 50.0
68058 298 35 50.0
68059 299 35 50.0
68060 300 35 50.0
68061 301 35 50.0
68062 302 35 50.0
68063 303 35 50.0
68064 304 35 50.0
68065 305 35 50.0
68066 306 35 50.0
68067 307 35 50.0
68068 308 35 50.0
68069 309 35 50.0
68070 310 35 50.0
68071 311 35 50.0
68072 312 35 50.0
68073 313 35 50.0
68074 314 35 50.0
68075 315 35 50.0
68076 316 35 50.0
68077 317 35 50.0
68078 318 35 50.0
68079 319 35 50.0
68080 320 35 50.0
68081 321 35 50.0
68082 322 35 50.0
68083 323 35 50.0
68084 324 35 50.0
68085 325 35 50.0
68086 326 35 50.0
68087 327 35 50.0
68088 328 35 50.0
68089 329 35 50.0
68090 330 35 50.0
68091 331 35 50.0
68092 332 35 50.0
68093 333 35 50.0
68094 334 35 50.0
68095 335 35 50.0
68096 336 35 50.0
68097 337 35 50.0
68098 338 35 50.0
68099 339 35 50.0
68100 340 35 50.0
68101 341 35 50.0
68102 342 35 50.0
68103 343 35 50.0
68104 344 35 50.0
68105 345 35 50.0
68106 346 35 50.0
68107 347 35 50.0
68108 348 35 50.0
68109 349 35 50.0
68110 350 35 50.0
68111 351 35 50.0
68112 352 35 50.0
68113 353 35 50.0
68114 354 35 50.0
68115 355 35 50.0
68116 356 35 50.0
68117 357 35 50.0
68118 358 35 50.0
68119 359 35 50.0
68120 360 35 50.0
68121 361 35 50.0
68122 362 35 50.0
68123 363 35 50.0
68124 364 35 50.0
68125 365 35 50.0
68126 366 35 50.0
68127 367 35 50.0
68128 368 35 50.0
68129 369 35 50.0
68130 370 35 50.0
68131 371 35 50.0
68132 372 35 50.0
68133 373 35 50.0
68134 374 35 50.0
68135 375 35 50.0
68136 376 35 50.0
68137 377 35 50.0
68138 378 35 50.0
68139 379 35 50.0
68140 380 35 50.0
68141 381 35 50.0
68142 382 35 50.0
68143 383 35 50.0
68144 384 35 50.0
68145 385 35 50.0
68146 386 35 50.0
68147 387 35 50.0
68148 388 35 50.0
68149 389 35 50.0
68150 390 35 50.0
68151 391 35 50.0
68152 392 35 50.0
68153 393 35 50.0
68154 394 35 50.0
68155 395 35 50.0
68156 396 35 50.0
68157 397 35 50.0
68158 398 35 50.0
68159 399 35 50.0
68160 400 35 50.0
68161 401 35 50.0
68162 402 35 50.0
68163 403 35 50.0
68164 404 35 50.0
68165 405 35 50.0
68166 406 35 50.0
68167 407 35 50.0
68168 408 35 50.0
68169 409 35 50.0
68170 410 35 50.0
68171 411 35 50.0
68172 412 35 50.0
68173 413 35 50.0
68174 414 35 50.0
68175 415 35 50.0
68176 416 35 50.0
68177 417 35 50.0
68178 418 35 50.0
68179 419 35 50.0
68180 420 35 50.0
68181 421 35 50.0
68182 422 35 50.0
68183 423 35 50.0
68184 424 35 50.0
68185 425 35 50.0
68186 426 35 50.0
68187 427 35 50.0
68188 428 35 50.0
68189 429 35 50.0
68190 430 35 50.0
68191 431 35 50.0
68192 432 35 50.0
68193 433 35 50.0
68194 434 35 50.0
68195 435 35 50.0
68196 436 35 50.0
68197 437 35 50.0
68198 438 35 50.0
68199 439 35 50.0
68200 440 35 50.0
68201 441 35 50.0
68202 442 35 50.0
68203 443 35 50.0
68204 444 35 50.0
68205 445 35 50.0
68206 446 35 50.0
68207 447 35 50.0
68208 448 35 50.0
68209 449 35 50.0
68210 450 35 50.0
68211 451 35 50.0
68212 452 35 50.0
68213 453 35 50.0
68214 454 35 50.0
68215 455 35 50.0
68216 456 35 50.0
68217 457 35 50.0
68218 458 35 50.0
68219 459 35 50.0
68220 460 35 50.0
68221 461 35 50.0
68222 462 35 50.0
68223 463 35 50.0
68224 464 35 50.0
68225 465 35 50.0
68226 466 35 50.0
68227 467 35 50.0
68228 468 35 50.0
68229 469 35 50.0
68230 470 35 50.0
68231 471 35 50.0
68232 472 35 50.0
68233 473 35 50.0
68234 474 35 50.0
68235 475 35 50.0
68236 476 35 50.0
68237 477 35 50.0
68238 478 35 50.0
68239 479 35 50.0
68240 480 35 50.0
68241 481 35 50.0
68242 482 35 50.0
68243 483 35 50.0
68244 484 35 50.0
68245 485 35 50.0
68246 486 35 50.0
68247 487 35 50.0
68248 488 35 50.0
68249 489 35 50.0
68250 490 35 50.0
68251 491 35 50.0
68252 492 35 50.0
68253 493 35 50.0
68254 494 35 50.0
68255 495 35 50.0
68256 496 35 50.0
68257 497 35 50.0
68258 498 35 50.0
68259 499 35 50.0
68260 500 35 50.0
68261 501 35 50.0
68262 502 35 50.0
68263 503 35 50.0
68264 504 35 50.0
68265 505 35 50.0
68266 506 35 50.0
68267 507 35 50.0
68268 508 35 50.0
68269 509 35 50.0
68270 510 35 50.0
68271 511 35 50.0
68272 512 35 50.0
68273 513 35 50.0
68274 514 35 50.0
68275 515 35 50.0
68276 516 35 50.0
68277 517 35 50.0
68278 518 35 50.0
68279 519 35 50.0
68280 520 35 50.0
68281 521 35 50.0
68282 522 35 50.0
68283 523 35 50.0
68284 524 35 50.0
68285 525 35 50.0
68286 526 35 50.0
68287 527 35 50.0
68288 528 35 50.0
68289 529 35 50.0
68290 530 35 50.0
68291 531 35 50.0
68292 532 35 50.0
68293 533 35 50.0
68294 534 35 50.0
68295 535 35 50.0
68296 536 35 50.0
68297 537 35 50.0
68298 538 35 50.0
68299 539 35 50.0
68300 540 35 50.0
68301 541 35 50.0
68302 542 35 50.0
68303 543 35 50.0
68304 544 35 50.0
68305 545 35 50.0
68306 546 35 50.0
68307 547 35 50.0
68308 548 35 50.0
68309 549 35 50.0
68310 550 35 50.0
68311 551 35 50.0
68312 552 35 50.0
68313 553 35 50.0
68314 554 35 50.0
68315 555 35 50.0
68316 556 35 50.0
68317 557 35 50.0
68318 558 35 50.0
68319 559 35 50.0
68320 560 35 50.0
68321 561 35 50.0
68322 562 35 50.0
68323 563 35 50.0
68324 564 35 50.0
68325 565 35 50.0
68326 566 35 50.0
68327 567 35 50.0
68328 568 35 50.0
68329 569 35 50.0
68330 570 35 50.0
68331 571 35 50.0
68332 572 35 50.0
68333 573 35 50.0
68334 574 35 50.0
68335 575 35 50.0
68336 576 35 50.0
68337 577 35 50.0
68338 578 35 50.0
68339 579 35 50.0
68340 580 35 50.0
68341 581 35 50.0
68342 582 35 50.0
68343 583 35 50.0
68344 584 35 50.0
68345 585 35 50.0
68346 586 35 50.0
68347 587 35 50.0
68348 588 35 50.0
68349 589 35 50.0
68350 590 35 50.0
68351 591 35 50.0
68352 592 35 50.0
68353 593 35 50.0
68354 594 35 50.0
68355 595 35 50.0
68356 596 35 50.0
68357 597 35 50.0
68358 598 35 50.0
68359 599 35 50.0
68360 600 35 50.0
68361 601 35 50.0
68362 602 35 50.0
68363 603 35 50.0
68364 604 35 50.0
68365 605 35 50.0
68366 606 35 50.0
68367 607 35 50.0
68368 608 35 50.0
68369 609 35 50.0
68370 610 35 50.0
68371 611 35 50.0
68372 612 35 50.0
68373 613 35 50.0
68374 614 35 50.0
68375 615 35 50.0
68376 616 35 50.0
68377 617 35 50.0
68378 618 35 50.0
68379 619 35 50.0
68380 620 35 50.0
68381 621 35 50.0
68382 622 35 50.0
68383 623 35 50.0
68384 624 35 50.0
68385 625 35 50.0
68386 626 35 50.0
68387 627 35 50.0
68388 628 35 50.0
68389 629 35 50.0
68390 630 35 50.0
68391 631 35 50.0
68392 632 35 50.0
68393 633 35 50.0
68394 634 35 50.0
68395 635 35 50.0
68396 636 35 50.0
68397 637 35 50.0
68398 638 35 50.0
68399 639 35 50.0
68400 640 35 50.0
68401 641 35 50.0
68402 642 35 50.0
68403 643 35 50.0
68404 644 35 50.0
68405 645 35 50.0
68406 646 35 50.0
68407 647 35 50.0
68408 648 35 50.0
68409 649 35 50.0
68410 650 35 50.0
68411 651 35 50.0
68412 652 35 50.0
68413 653 35 50.0
68414 654 35 50.0
68415 655 35 50.0
68416 656 35 50.0
68417 657 35 50.0
68418 658 35 50.0
68419 659 35 50.0
68420 660 35 50.0
68421 661 35 50.0
68422 662 35 50.0
68423 663 35 50.0
68424 664 35 50.0
68425 665 35 50.0
68426 666 35 50.0
68427 667 35 50.0
68428 668 35 50.0
68429 669 35 50.0
68430 670 35 50.0
68431 671 35 50.0
68432 672 35 50.0
68433 673 35 50.0
68434 674 35 50.0
68435 675 35 50.0
68436 676 35 50.0
68437 677 35 50.0
68438 678 35 50.0
68439 679 35 50.0
68440 680 35 50.0
68441 681 35 50.0
68442 682 35 50.0
68443 683 35 50.0
68444 684 35 50.0
68445 685 35 50.0
68446 686 35 50.0
68447 687 35 50.0
68448 688 35 50.0
68449 689 35 50.0
68450 690 35 50.0
68451 691 35 50.0
68452 692 35 50.0
68453 693 35 50.0
68454 694 35 50.0
68455 695 35 50.0
68456 696 35 50.0
68457 697 35 50.0
68458 698 35 50.0
68459 699 35 50.0
68460 700 35 50.0
68461 701 35 50.0
68462 702 35 50.0
68463 703 35 50.0
68464 704 35 50.0
68465 705 35 50.0
68466 706 35 50.0
68467 707 35 50.0
68468 708 35 50.0
68469 709 35 50.0
68470 710 35 50.0
68471 711 35 50.0
68472 712 35 50.0
68473 713 35 50.0
68474 714 35 50.0
68475 715 35 50.0
68476 716 35 50.0
68477 717 35 50.0
68478 718 35 50.0
68479 719 35 50.0
68480 720 35 50.0
68481 721 35 50.0
68482 722 35 50.0
68483 723 35 50.0
68484 724 35 50.0
68485 725 35 50.0
68486 726 35 50.0
68487 727 35 50.0
68488 728 35 50.0
68489 729 35 50.0
68490 730 35 50.0
68491 731 35 50.0
68492 732 35 50.0
68493 733 35 50.0
68494 734 35 50.0
68495 735 35 50.0
68496 736 35 50.0
68497 737 35 50.0
68498 738 35 50.0
68499 739 35 50.0
68500 740 35 50.0
68501 741 35 50.0
68502 742 35 50.0
68503 743 35 50.0
68504 744 35 50.0
68505 745 35 50.0
68506 746 35 50.0
68507 747 35 50.0
68508 748 35 50.0
68509 749 35 50.0
68510 750 35 50.0
68511 751 35 50.0
68512 752 35 50.0
68513 753 35 50.0
68514 754 35 50.0
68515 755 35 50.0
68516 756 35 50.0
68517 757 35 50.0
68518 758 35 50.0
68519 759 35 50.0
68520 760 35 50.0
68521 761 35 50.0
68522 762 35 50.0
68523 763 35 50.0
68524 764 35 50.0
68525 765 35 50.0
68526 766 35 50.0
68527 767 35 50.0
68528 768 35 50.0
68529 769 35 50.0
68530 770 35 50.0
68531 771 35 50.0
68532 772 35 50.0
68533 773 35 50.0
68534 774 35 50.0
68535 775 35 50.0
68536 776 35 50.0
68537 777 35 50.0
68538 778 35 50.0
68539 779 35 50.0
68540 780 35 50.0
68541 781 35 50.0
68542 782 35 50.0
68543 783 35 50.0
68544 784 35 50.0
68545 785 35 50.0
68546 786 35 50.0
68547 787 35 50.0
68548 788 35 50.0
68549 789 35 50.0
68550 790 35 50.0
68551 791 35 50.0
68552 792 35 50.0
68553 793 35 50.0
68554 794 35 50.0
68555 795 35 50.0
68556 796 35 50.0
68557 797 35 50.0
68558 798 35 50.0
68559 799 35 50.0
68560 800 35 50.0
68561 801 35 50.0
68562 802 35 50.0
68563 803 35 50.0
68564 804 35 50.0
68565 805 35 50.0
68566 806 35 50.0
68567 807 35 50.0
68568 808 35 50.0
68569 809 35 50.0
68570 810 35 50.0
68571 811 35 50.0
68572 812 35 50.0
68573 813 35 50.0
68574 814 35 50.0
68575 815 35 50.0
68576 816 35 50.0
68577 817 35 50.0
68578 818 35 50.0
68579 819 35 50.0
68580 820 35 50.0
68581 821 35 50.0
68582 822 35 50.0
68583 823 35 50.0
